frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1817,0,115.614,0.98,1,132.4,29.6,497.2,0.038,-0.329,-0.015,701.3,702.8,709.0,716.6,731.2,758.8,795.6,839.9,876.5,900.6,909.9,916.8,922.1,926.1,928.2,924.4,918.5,771.6,796.7,824.3,853.1,876.6,902.6,909.6,916.9,923.0,927.9,891.7,901.3,912.2,923.8,878.6,892.1,905.4,915.6,922.2,800.1,819.2,836.3,847.9,835.7,818.4,890.2,900.3,911.4,916.4,913.8,902.7,853.2,880.3,900.1,907.2,913.2,918.8,915.5,914.9,909.8,902.6,894.9,876.8,862.1,896.9,904.6,910.0,911.5,909.9,903.6,896.7,355.9,386.1,417.3,447.7,476.4,499.3,516.7,530.9,533.9,525.2,503.3,482.1,460.5,438.2,417.0,397.7,379.5,311.9,303.3,300.6,305.0,316.7,319.4,313.2,309.1,306.9,311.7,348.6,365.4,381.3,398.1,425.5,426.3,427.6,425.9,421.6,346.8,338.3,338.9,353.0,355.4,355.4,353.8,340.0,340.1,349.5,355.9,356.5,471.2,459.6,451.6,454.5,451.3,458.0,466.9,476.6,482.6,484.7,485.3,482.5,469.7,465.6,465.4,464.5,467.1,464.2,466.7,467.4,0.08,0.09,0.52,0.33,0.00,0.00,0.00,0.45,0.10,1.54,0.00,1.26,0.00,1.65,0.16,1.35,0.09,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1818,0,115.678,0.98,1,137.5,31.0,503.4,0.045,-0.373,0.002,707.7,708.2,713.4,720.6,736.5,765.7,802.2,845.6,880.8,903.8,913.1,920.2,926.2,930.6,932.6,928.3,922.7,784.5,810.0,836.4,863.6,884.7,909.6,915.9,922.6,928.2,933.3,898.7,907.5,917.6,928.4,884.8,897.5,909.6,919.9,926.7,809.9,828.9,845.4,855.3,844.3,827.6,896.6,906.0,916.4,920.3,918.4,908.4,858.8,885.8,904.8,912.1,918.0,923.2,919.2,918.3,913.3,906.3,898.5,881.2,867.4,901.5,909.2,914.6,915.4,914.0,907.8,900.9,358.3,388.2,419.3,449.7,478.1,500.6,517.7,531.9,534.8,526.4,504.5,483.9,462.9,440.9,419.9,400.6,382.4,309.4,302.7,301.6,306.6,318.5,321.4,315.1,311.1,308.4,312.3,351.3,367.9,383.5,399.9,427.4,428.4,429.8,428.4,424.4,348.3,339.5,340.3,354.8,357.4,356.9,355.9,342.3,342.4,352.3,358.5,359.0,473.0,461.0,453.2,456.2,453.1,459.8,469.3,478.7,484.7,486.7,487.1,484.0,471.5,467.8,467.6,466.7,469.3,466.5,468.8,469.5,0.25,0.07,0.67,0.18,0.00,0.00,0.00,0.54,0.06,1.81,0.00,1.46,0.00,1.25,0.16,1.26,0.07,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1819,0,115.741,0.98,1,142.2,32.4,510.5,0.065,-0.410,0.013,712.7,712.4,715.6,722.4,740.4,771.3,808.1,849.8,884.1,907.9,916.4,922.7,928.6,933.7,936.5,932.4,925.7,799.5,821.8,844.8,869.0,888.6,914.8,920.0,926.4,932.1,937.0,904.1,911.8,920.7,930.3,888.8,901.0,912.6,923.0,929.9,823.3,840.6,854.2,861.8,852.9,839.5,902.2,911.1,920.4,923.5,921.1,912.3,862.2,889.0,907.8,915.5,921.4,925.8,920.8,920.9,916.4,909.9,901.7,884.4,870.3,904.7,912.6,918.1,917.4,917.6,911.4,904.2,357.2,387.9,419.9,450.9,479.7,502.3,518.4,532.8,536.4,528.7,506.5,484.8,462.4,440.2,419.7,400.3,382.2,314.0,306.2,303.3,307.8,318.7,320.9,314.5,311.2,309.3,313.8,352.6,369.3,385.0,401.6,427.5,429.0,430.9,429.4,425.1,353.0,346.0,346.1,356.5,359.6,359.3,356.7,347.3,347.6,355.4,359.9,360.1,473.7,461.4,454.8,457.8,454.7,460.6,470.4,480.0,486.0,488.0,488.0,484.4,472.2,469.5,469.3,468.3,470.4,468.5,470.8,471.4,0.34,0.06,0.75,0.13,0.00,0.00,0.00,0.82,0.14,1.96,0.00,1.60,0.00,0.83,0.14,1.16,0.22,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
1820,0,115.805,0.98,1,144.5,33.4,512.8,0.074,-0.423,0.025,715.6,714.7,717.1,723.5,742.4,774.3,812.0,853.6,887.0,910.3,918.2,924.4,930.1,935.3,938.6,935.1,928.7,805.9,827.3,849.4,872.9,892.2,918.6,923.5,929.7,935.3,939.9,907.6,914.9,923.3,932.4,891.4,903.3,914.6,924.9,931.8,830.3,846.8,859.5,866.0,858.1,845.7,905.3,914.1,923.0,925.8,923.1,914.9,864.7,891.1,909.5,917.3,923.3,927.5,922.2,922.3,917.8,911.5,903.2,886.4,872.5,906.3,914.2,919.8,919.0,919.2,913.1,905.8,357.0,387.6,419.5,450.6,479.6,502.6,519.0,533.8,537.9,530.3,508.2,486.8,464.6,442.8,422.4,403.0,384.8,315.3,307.4,304.2,308.7,319.5,321.9,315.5,312.5,310.9,315.3,354.0,371.0,387.1,404.0,428.9,430.6,432.8,431.2,426.9,354.1,347.7,347.8,357.3,360.3,359.9,357.8,349.5,349.9,357.3,361.3,361.2,474.5,462.6,456.8,459.7,456.8,462.4,472.0,481.6,487.6,489.5,489.4,485.5,473.1,471.3,471.2,470.1,472.0,470.2,472.5,473.0,0.48,0.10,0.83,0.00,0.00,0.00,0.00,1.04,0.18,2.00,0.13,1.78,0.00,0.51,0.03,1.09,0.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00
1821,0,115.869,0.98,1,145.5,33.8,513.1,0.075,-0.421,0.031,717.2,716.3,718.2,724.5,743.9,776.0,814.4,855.5,888.0,910.9,919.0,925.2,931.1,936.1,939.8,936.5,929.8,809.0,829.7,851.5,874.7,893.7,919.6,924.9,931.3,937.5,943.2,909.5,916.4,924.5,933.3,892.5,904.3,915.7,925.9,933.0,833.3,850.0,862.2,868.9,861.0,849.0,908.4,917.6,926.3,929.2,926.4,918.2,865.8,892.0,910.2,918.3,924.5,928.9,923.6,923.7,919.1,912.7,904.1,887.4,873.6,907.1,915.3,921.1,920.5,920.5,914.2,906.6,356.6,387.6,419.7,451.2,480.5,503.7,520.3,534.5,538.2,530.6,508.7,487.6,465.2,443.1,422.2,402.2,383.4,316.4,308.2,304.6,309.2,320.1,322.5,316.3,313.3,311.9,316.5,354.8,371.7,387.8,404.6,429.3,431.1,433.5,432.1,427.9,354.8,348.9,349.1,358.2,361.1,360.5,359.2,351.4,351.9,359.1,362.9,362.7,475.1,463.3,457.5,460.6,457.8,463.7,473.5,482.9,488.7,490.5,490.1,486.1,473.8,472.0,472.1,471.2,473.5,471.5,473.6,473.9,0.65,0.17,0.76,0.00,0.00,0.00,0.00,1.13,0.17,1.81,0.25,1.72,0.00,0.41,0.21,1.02,0.43,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00
1822,0,115.932,0.98,1,145.9,34.0,513.3,0.080,-0.422,0.037,718.2,717.0,718.3,724.5,744.2,776.7,815.5,856.2,888.0,910.4,918.7,925.1,931.2,936.3,940.2,937.0,930.4,810.5,831.1,852.9,876.0,894.9,920.8,926.1,932.5,938.8,944.2,910.8,917.4,925.1,933.5,892.9,904.6,916.1,926.4,933.7,835.0,851.8,863.9,870.6,862.9,850.8,910.3,919.3,927.8,930.5,928.0,920.0,865.8,892.0,910.4,918.4,924.7,928.8,923.2,923.1,918.6,912.4,903.7,887.1,873.4,907.2,915.3,921.2,920.1,920.2,913.9,906.3,356.6,387.6,419.9,451.5,480.9,504.4,521.2,535.0,538.2,530.1,508.0,487.2,465.3,443.6,422.9,403.0,384.1,316.5,308.3,304.5,309.1,320.1,322.5,316.4,313.6,312.7,317.8,355.5,372.5,388.7,405.6,429.4,431.5,434.1,432.6,428.4,354.8,348.9,349.2,358.4,361.1,360.5,359.6,351.7,352.3,359.5,363.2,363.1,474.9,463.3,457.4,460.7,457.9,463.7,473.6,483.1,489.0,490.8,490.3,486.1,473.6,471.9,472.1,471.2,473.5,471.9,474.0,474.2,0.86,0.31,0.74,0.00,0.00,0.00,0.00,1.02,0.13,1.64,0.29,1.72,0.00,0.34,0.31,1.04,0.31,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00
1823,0,115.996,0.98,1,145.8,34.0,513.5,0.073,-0.421,0.038,718.2,716.8,718.0,724.1,744.2,777.3,816.2,856.4,888.1,910.1,918.3,924.5,930.6,935.8,940.0,936.9,930.4,809.7,830.3,852.3,875.5,894.2,920.4,926.0,932.5,938.7,943.7,910.4,916.9,924.7,933.0,892.3,904.1,915.7,926.0,933.3,834.1,850.8,862.9,869.5,861.8,849.8,910.2,919.0,927.5,930.2,927.6,919.7,865.4,891.7,910.0,918.1,924.4,928.6,922.9,922.7,918.2,912.0,903.3,886.7,873.2,906.8,915.0,921.0,919.8,919.9,913.5,905.9,356.9,387.8,420.0,451.6,481.0,504.4,521.0,534.8,538.1,530.2,508.3,488.0,466.6,445.3,424.8,404.9,386.2,316.5,308.0,304.3,309.0,320.4,322.9,316.5,313.5,312.9,318.4,355.4,372.5,388.5,405.4,429.2,431.3,433.9,432.3,428.0,354.4,348.5,348.8,358.0,360.6,360.0,359.3,351.5,352.1,359.4,362.9,362.7,474.9,463.2,457.3,460.6,457.7,463.6,473.6,482.9,488.8,490.7,490.2,486.0,473.5,471.9,472.1,471.2,473.5,471.7,473.8,474.0,1.04,0.45,0.71,0.00,0.00,0.00,0.00,1.02,0.16,1.58,0.20,1.65,0.00,0.29,0.30,1.12,0.31,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00
1824,0,116.060,0.98,1,145.1,33.8,514.0,0.071,-0.421,0.035,716.8,715.4,716.5,722.8,743.5,777.1,816.2,856.2,887.3,909.0,916.9,923.1,929.6,935.1,939.3,936.2,929.8,808.1,828.6,850.6,873.6,892.5,918.8,924.2,930.7,937.0,942.3,908.6,915.2,923.0,931.4,890.8,902.6,914.1,924.5,931.8,832.2,848.8,860.9,867.6,859.9,847.9,908.5,917.2,925.7,928.6,925.9,918.0,863.5,889.8,908.1,916.2,922.4,926.7,921.3,921.2,916.6,910.5,901.9,885.1,871.3,905.1,913.2,919.1,918.3,918.2,911.9,904.3,356.4,387.7,420.2,452.0,481.3,504.4,520.8,534.2,537.4,529.6,508.0,487.8,466.4,445.0,424.1,404.0,385.0,315.5,307.1,303.5,308.2,319.3,322.0,315.7,312.9,312.1,317.3,354.8,371.8,387.9,404.8,428.7,430.8,433.3,431.7,427.4,354.1,348.4,348.7,357.6,360.4,359.7,359.0,351.5,352.1,359.3,362.8,362.5,474.2,462.9,457.1,460.3,457.6,463.4,473.1,482.4,488.3,490.1,489.5,485.4,473.0,471.6,471.8,470.9,473.1,471.1,473.2,473.4,0.94,0.43,0.65,0.00,0.00,0.00,0.00,0.94,0.17,1.62,0.14,1.48,0.00,0.32,0.17,1.20,0.46,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00
1825,0,116.123,0.98,1,143.5,33.5,513.4,0.070,-0.419,0.030,714.3,713.2,714.4,720.8,742.1,776.3,815.7,855.4,886.0,907.1,914.9,921.0,927.8,933.5,937.7,934.6,928.3,803.9,824.7,847.3,870.7,889.9,916.0,921.9,928.8,935.3,940.4,905.9,912.6,920.3,928.6,887.8,899.9,911.7,922.1,929.5,828.6,845.2,857.4,864.4,856.4,844.3,906.4,915.0,923.7,926.7,923.9,915.9,860.5,886.8,905.1,913.7,920.3,924.7,919.6,919.2,914.6,908.0,899.0,882.0,868.4,902.2,910.8,917.1,916.5,916.1,909.4,901.2,355.8,387.5,420.3,452.3,481.6,504.5,520.7,533.7,536.6,528.9,507.4,487.5,466.3,444.7,423.3,402.5,382.8,315.7,306.7,303.0,307.8,319.2,321.6,314.9,311.8,311.0,316.8,354.3,371.3,387.4,404.4,428.2,430.3,432.8,431.1,426.8,353.8,348.1,348.3,357.3,360.0,359.4,358.4,350.7,351.2,358.2,362.0,361.8,473.9,462.5,456.6,459.8,457.0,462.8,472.5,481.7,487.7,489.6,489.0,484.8,472.7,471.0,471.2,470.2,472.4,470.6,472.8,473.0,0.92,0.55,0.81,0.00,0.00,0.00,0.00,0.91,0.15,1.86,0.14,1.30,0.00,0.24,0.20,1.13,0.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00
1826,0,116.187,0.98,1,141.0,33.1,512.3,0.065,-0.407,0.028,710.8,709.5,710.5,717.4,738.3,772.6,811.5,850.8,881.9,903.4,912.2,918.8,926.0,932.2,936.5,932.9,926.3,799.3,819.7,842.2,865.5,884.5,912.4,918.7,925.9,932.7,938.2,901.8,908.5,916.3,924.8,883.6,895.6,907.6,918.1,925.5,822.1,838.9,851.3,859.2,850.3,837.9,903.5,912.7,921.7,924.9,921.9,913.5,855.7,882.6,901.3,909.9,916.4,921.3,916.6,915.8,910.9,904.4,895.4,878.2,863.8,898.5,907.1,913.5,913.4,912.3,905.6,897.5,355.4,387.2,420.0,452.1,481.6,504.7,521.1,534.2,536.9,528.6,506.5,485.9,463.9,442.0,421.1,401.2,382.6,314.7,305.6,301.8,306.8,318.4,321.0,314.4,311.3,310.5,316.4,353.7,370.5,386.6,403.4,427.6,429.8,432.4,430.7,426.3,353.6,348.0,348.3,357.2,360.1,359.4,358.9,351.4,352.0,359.1,362.8,362.6,473.4,461.8,455.9,459.2,456.3,462.3,472.5,481.6,487.6,489.4,488.9,484.6,472.3,470.6,470.9,469.9,472.3,470.7,472.9,473.0,0.77,0.73,0.90,0.00,0.00,0.00,0.00,0.80,0.14,2.06,0.15,1.09,0.00,0.17,0.26,1.03,0.72,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1827,0,116.251,0.98,1,137.6,32.8,511.4,0.066,-0.402,0.025,705.4,704.6,706.0,712.8,733.3,767.1,805.2,844.6,876.7,898.9,908.7,915.6,923.2,929.5,933.6,929.7,922.8,791.8,811.9,834.9,858.6,877.8,906.9,913.6,921.1,928.0,933.7,896.2,902.7,910.4,918.7,877.0,889.4,901.7,912.5,920.2,815.7,832.8,845.4,853.5,844.4,831.6,898.5,907.7,917.0,920.5,917.4,908.7,848.4,875.6,895.0,904.0,911.2,916.3,911.8,910.8,906.0,898.9,889.4,871.3,856.4,892.3,901.4,908.3,908.6,907.3,900.0,891.4,355.4,387.3,419.8,451.7,481.3,504.6,521.3,534.6,537.2,528.4,505.5,484.4,462.2,440.2,419.5,399.9,381.7,314.9,305.2,301.0,306.0,317.9,320.6,313.8,310.5,309.4,315.2,353.8,370.3,386.1,402.7,427.5,429.5,432.1,430.3,425.9,353.3,347.5,347.8,357.2,360.1,359.3,358.9,350.9,351.3,358.7,362.6,362.5,473.2,461.4,455.4,458.7,455.8,461.7,472.1,481.3,487.4,489.3,488.8,484.5,472.2,470.3,470.6,469.6,472.0,470.6,472.8,473.0,0.78,0.93,1.12,0.00,0.00,0.00,0.00,0.71,0.18,2.08,0.22,0.97,0.00,0.18,0.41,0.95,0.62,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1828,0,116.314,0.98,1,131.7,32.2,507.8,0.061,-0.368,0.023,699.4,698.5,699.8,705.9,724.9,757.6,795.2,835.2,868.4,891.0,902.1,909.6,917.9,924.6,929.1,925.3,918.6,779.4,800.5,824.3,848.4,867.6,898.9,906.5,914.5,921.6,927.8,886.2,892.8,900.6,909.0,866.1,879.4,892.6,903.6,911.4,802.8,820.4,833.9,843.1,832.9,819.2,890.5,900.4,910.3,914.7,911.1,901.7,836.5,865.3,885.4,895.2,903.3,909.3,905.6,904.3,899.2,891.0,880.8,861.3,844.9,882.9,892.9,900.7,902.1,899.9,891.6,882.1,352.1,384.3,417.5,450.2,480.6,504.6,522.0,535.2,537.4,528.6,506.0,485.4,463.3,440.9,419.2,398.8,379.8,311.7,302.6,299.4,305.0,317.4,320.2,313.2,309.4,308.0,313.8,353.6,370.1,385.8,402.5,427.2,429.3,431.9,429.9,425.5,352.1,346.3,347.0,356.9,359.6,358.6,359.0,350.5,350.8,358.0,362.4,362.4,472.5,460.9,454.8,458.1,455.0,460.7,470.6,480.0,486.6,488.8,488.5,484.4,471.6,469.5,469.8,468.6,470.6,470.0,472.4,472.7,0.70,0.97,1.06,0.00,0.00,0.00,0.00,0.53,0.26,1.82,0.43,0.70,0.00,0.34,0.49,1.01,0.42,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1829,0,116.378,0.98,1,123.4,31.2,503.1,0.058,-0.301,0.011,690.4,689.3,690.6,696.8,715.5,747.7,785.4,824.7,857.7,880.8,892.8,901.2,910.5,917.8,923.3,921.3,915.4,762.4,783.9,807.6,831.7,851.6,885.7,894.9,904.4,913.3,920.5,871.0,877.5,885.1,893.1,850.4,864.9,879.1,890.3,898.4,786.4,803.8,817.9,828.5,817.0,802.8,879.1,889.9,901.0,907.0,901.9,891.3,820.2,849.2,869.7,880.7,890.1,897.6,896.5,894.2,888.0,878.5,867.0,846.4,828.9,867.8,878.8,888.1,892.4,888.1,878.5,867.7,347.3,381.1,416.4,450.7,481.7,506.0,523.3,535.6,537.4,529.3,508.0,487.5,465.1,441.4,417.8,395.0,373.8,310.4,301.2,298.2,303.4,315.1,317.5,310.8,307.3,306.4,312.9,350.5,368.1,385.1,402.9,426.4,428.5,431.2,428.7,424.1,350.2,344.7,345.4,354.8,357.3,356.6,356.5,348.1,348.4,355.0,359.4,359.5,471.6,460.6,454.4,457.6,454.2,459.5,468.3,478.4,485.3,487.7,487.7,483.8,471.1,468.6,468.8,467.3,468.8,468.3,471.0,471.3,0.55,0.68,0.90,0.00,0.00,0.36,0.00,0.31,0.24,1.16,0.49,0.39,0.15,0.49,0.56,1.02,0.28,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1830,0,116.442,0.98,1,113.5,31.1,503.2,0.045,-0.242,0.018,680.1,677.7,677.4,683.4,702.5,734.2,772.0,808.5,839.6,862.2,875.4,886.1,896.8,905.1,911.9,912.8,909.7,744.2,765.3,788.9,812.4,831.9,868.1,880.8,893.5,905.8,913.9,851.7,857.2,863.6,870.1,829.9,843.9,857.6,868.6,877.4,765.3,781.6,796.1,807.6,795.3,781.0,866.7,878.8,890.5,897.5,890.6,879.2,799.2,827.5,847.3,858.8,869.0,878.1,879.9,875.4,867.2,857.1,845.0,825.1,808.0,845.4,856.9,867.1,875.2,867.2,856.9,845.6,352.7,385.3,419.2,452.5,482.1,506.0,523.6,536.4,538.5,531.0,511.1,491.0,468.1,443.2,417.7,392.5,368.8,311.2,301.1,298.2,303.6,315.0,317.1,309.8,307.2,309.7,319.8,347.9,366.9,385.3,404.3,424.4,427.7,431.0,428.3,423.9,348.6,343.1,343.7,351.9,354.6,354.1,354.1,347.3,348.3,354.5,358.1,357.6,469.9,459.6,454.0,457.2,453.9,459.2,468.2,479.6,486.3,488.3,487.6,482.8,469.8,468.0,468.5,467.0,468.6,468.8,470.8,470.4,0.35,0.51,0.74,0.00,0.00,1.05,0.00,0.10,0.13,0.63,0.37,0.15,0.33,0.53,0.40,0.94,0.22,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1831,0,116.505,0.98,1,103.6,31.7,508.1,0.036,-0.180,0.010,669.2,666.5,666.8,672.7,690.2,720.0,756.5,792.4,823.2,846.1,859.9,871.9,883.3,892.0,898.5,900.5,898.6,722.8,743.2,766.0,788.9,808.9,848.8,862.2,876.2,889.8,898.8,830.5,835.7,841.7,847.7,810.5,823.6,836.5,847.1,855.8,743.3,758.8,774.2,786.8,773.5,758.3,847.6,860.2,872.9,881.3,873.2,860.7,778.6,806.3,826.6,836.3,844.9,855.3,860.4,854.2,844.7,836.1,825.6,805.1,787.2,825.0,835.0,843.4,855.3,844.1,835.6,825.9,354.0,386.5,420.2,453.3,482.4,506.1,523.1,535.5,537.6,530.8,512.5,493.2,470.6,445.0,417.9,391.1,365.9,311.1,301.5,299.1,304.6,315.5,317.7,310.7,308.2,310.6,320.6,347.7,366.7,385.2,404.5,424.6,427.7,430.6,428.1,424.1,349.1,343.4,344.1,352.5,355.6,355.2,354.8,347.6,348.6,354.9,359.0,358.6,469.7,460.9,455.3,458.2,455.2,460.6,468.1,481.4,487.0,488.4,487.9,483.4,470.1,468.7,468.9,467.8,469.0,469.3,470.6,470.4,0.15,0.23,0.69,0.00,0.00,1.50,0.00,0.00,0.03,0.24,0.12,0.01,0.43,0.66,0.19,0.89,0.16,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1832,0,116.569,0.88,1,93.2,31.9,505.8,0.032,-0.123,-0.008,660.0,657.1,657.8,664.0,680.2,708.6,743.6,777.7,807.2,830.1,844.7,858.5,870.9,880.4,886.4,888.9,888.0,700.6,720.1,743.3,766.6,787.4,829.2,843.8,859.3,874.4,884.3,810.3,815.5,821.4,827.4,793.0,805.4,818.0,828.4,837.0,720.6,735.4,752.0,766.2,751.5,735.1,830.4,843.6,857.2,866.8,857.7,844.1,768.5,792.9,811.2,817.8,823.1,833.1,840.7,833.2,823.7,818.0,810.9,792.9,776.8,810.1,816.9,822.1,835.3,822.7,817.5,811.0,353.1,386.3,420.9,454.5,484.1,507.5,523.7,535.9,538.2,531.5,513.8,494.5,471.9,444.9,416.0,387.3,360.7,311.8,301.8,299.5,305.2,315.9,317.9,311.9,308.9,310.4,320.2,347.9,368.0,387.4,407.9,426.0,429.1,431.9,429.2,424.8,349.7,344.2,344.9,352.9,356.7,356.6,354.7,347.5,348.7,354.3,359.3,358.9,471.3,463.4,457.3,459.9,457.1,462.8,469.0,482.6,487.1,487.9,487.9,484.5,471.7,470.1,469.9,469.2,470.1,468.9,469.6,469.8,0.05,0.17,0.67,0.00,0.00,1.46,0.00,0.00,0.00,0.16,0.00,0.01,0.42,0.58,0.03,0.96,0.23,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1833,0,116.633,0.88,1,85.5,32.1,511.5,0.030,-0.040,-0.028,650.6,648.7,651.2,658.8,674.8,700.9,733.3,764.6,793.6,818.0,836.5,853.4,866.1,874.0,879.0,882.2,882.7,683.3,700.8,724.1,747.5,768.6,810.5,827.3,844.5,860.9,871.6,790.5,793.7,797.5,801.5,775.2,785.7,796.3,805.8,814.0,705.7,719.6,736.2,749.9,735.8,719.3,815.4,829.0,843.4,853.6,843.6,829.2,762.2,780.8,795.0,799.5,802.5,812.4,821.5,813.4,804.7,801.0,796.0,782.2,769.9,794.9,799.3,802.4,815.3,803.1,800.1,796.0,352.9,386.6,421.4,454.8,484.4,507.7,523.5,535.5,537.6,530.4,512.5,492.7,469.6,442.2,413.6,385.6,359.2,315.0,303.1,299.9,305.2,315.9,317.4,311.4,308.2,309.8,319.8,347.5,367.2,386.2,406.2,425.8,428.5,430.6,428.0,423.8,350.4,344.6,345.0,352.5,357.4,357.5,353.9,347.0,348.3,353.6,359.2,358.9,474.2,464.6,457.3,459.6,456.9,463.2,470.3,483.1,487.3,488.2,488.8,486.8,473.7,470.7,470.1,469.5,471.2,468.2,469.0,469.5,0.02,0.10,0.59,0.00,0.00,0.98,0.00,0.00,0.00,0.06,0.02,0.01,0.24,0.41,0.09,1.09,0.26,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1834,0,116.696,0.98,1,79.2,32.3,515.7,0.043,0.033,-0.023,645.7,643.9,646.5,654.4,668.8,691.6,720.2,750.3,780.5,807.3,828.6,847.3,860.8,869.1,874.9,879.2,880.7,675.7,691.6,713.4,735.3,754.5,797.8,816.0,834.2,851.4,863.6,776.0,777.0,778.5,780.1,756.1,767.0,778.3,789.0,798.5,696.4,710.0,725.9,739.3,725.6,709.7,805.5,819.3,833.9,844.9,834.3,819.6,747.4,763.9,777.1,782.7,787.0,798.2,808.7,799.6,790.2,785.1,779.0,765.6,755.4,777.5,782.9,787.5,801.8,788.3,783.7,778.5,351.7,384.8,418.9,451.7,481.5,505.9,523.3,535.5,537.4,530.4,513.3,493.8,470.4,443.1,414.4,385.9,358.6,315.0,302.6,299.5,305.0,315.6,316.5,309.7,305.9,307.7,318.4,347.6,367.6,386.9,407.0,425.0,428.4,430.9,427.6,423.0,350.3,344.9,345.4,352.6,357.2,357.2,353.8,347.4,348.4,353.4,359.0,358.8,475.3,464.1,456.3,458.6,455.6,462.2,471.1,483.0,487.3,488.5,489.2,487.6,474.4,470.0,469.3,468.7,471.7,468.8,469.7,470.2,0.02,0.23,0.58,0.00,0.00,0.65,0.00,0.00,0.00,0.01,0.13,0.00,0.14,0.08,0.22,0.95,0.34,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
